4865	I beauti bitch	@Tee_Bizzle and im beautiful bitch	offensive_language
2049	I rather jack fuck hoe tbh shit bore give I wife	' I rather jack off then fuck hoes tbh , That shit boring give me a wife .	offensive_language
23300	ever sex pharaoh I put pussi sarcophagu	You ever have sex with a pharaoh. I put that pussy in a sarcophagus	offensive_language
4212	lmao ye bitch	@Mymangot2JOBS_ lmao yes bitch &#128514;&#128128;&#128128;&#128128;&#128128;&#128128;	offensive_language
12642	look thi fuck kaffir hairdo onli nigger	Look at this fucking kaffirs hairdo. Only a nigger http://t.co/lmWqJ1EtOa	offensive_language
18381	r p hoe die attent	RT @__LilNiNo: R.I.P &#128128; to the hoes&#128131; dying for attention.	offensive_language
1107	anoth jersey fail cunt pic need anim dem color wack	&#8220;@AnthonyCumia: RT @ispfemme: Another Jersey fail - what a cunt http://t.co/1tZpbHgMhP-No pics needed. Animal.&#8221; Dem coloreds be wack	offensive_language
9389	gay ass nigga bitch think think	Gay ass nigga &#128514;&#128514; bitch you thought you thought	hate_speech
8829	worri bitch I use fuck wit	Don't worry about the bitches I use to fuck wit.	offensive_language
21069	someon probabl tell god trash	Someone probably told him 6 God was trash.	neither
11468	idgaf sound illog thi twitter bitch	Idgaf if that's sounds illogical, this Twitter bitch.	offensive_language
20573	young bitch amp femal	S/O the young bitches &amp; females &#128514;	offensive_language
10777	I need bitch go like I need beat	I need a bitch to go down like I need a beat	offensive_language
17272	I getin hand tat dumb ass yo bitch ass leav da bu stop last night main goin	RT @ShawnHarvey0: @1stBlocJeremiah I ain't gettin my hands tatted dumb ass, y yo bitch ass leave da bus stop last night, the main was goin	offensive_language
17693	list mythic creatur jackelop phoenix griffin fairi unicorn pegasu woman know want	RT @TheOneTrueDisco: A list of mythical creatures:JackelopePhoenix GriffinFairyUnicornPegasus A woman that knows where she wants to &#8230;	neither
15581	I play wit pussi nigga	RT @I_GoT_dA_jUiCe_: I play wit pussy not these niggas	offensive_language
23666	bitch thote long get expos someth decent get overwhelm	bitches been thotting so long when they get exposed to something decent they get overwhelmed	offensive_language
3961	I get ta keep hoe privat	"@Lov3Tadaisha &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; I gotta keep my ""hoes"" on private."	offensive_language
10125	I fuck mo hoe I sorri	I can't fuck with you no mo hoe and I'm sorry.	offensive_language
5687	u fuck still talk bitch I wan na see I give fuck ugli ass girlfriend son	@cameron_ast @lanahudsonnn are u fucking still talking bitch I wanna see that I don't give a fuck about your ugly ass girlfriend son	offensive_language
16535	alway singl hoe claim ai nt talk fuck nobodi mysteri pop pregnant	RT @Mr_JSmart24: Its always the singles hoes who claim they aint talking or fucking nobody who mysteriously pop up pregnant	offensive_language
2024	caus hoe loyal nigga either go calin hitter	' Cause these hoes ain't loyal ! These niggas ain't either &#1041233; , when it go down you callin for hitters that you... http://t.co/wmrUwTwuJE	offensive_language
9591	guy tweet I wan na eat pussi follow repli fact girl tweet I wan na suck dick follow repli hoe fair	Guy tweets: I wanna eat some pussyFollower replies: facts! Girl tweets: I wanna suck some dickFollower replies: hoe!!!NOT FAIR	offensive_language
20540	roni radk fuck fag fronz hi ass	Ronnie Radke's a fucking fag. Fronz owns his ass.	offensive_language
11133	I would never fight nigga vagina hoe lmao	I would never fight a nigga for vagina...that's what hoes do lmao	offensive_language
13857	play fuck bitch get money music	Play some ' fuck bitches get money ' music	offensive_language
17119	I support kill terrorist ye I still mock hypocrit hell ye	RT @RobProvince: Do I support killing terrorists..... yes. Will I still mock hypocrites..... HELL YES!	offensive_language
4938	pitch chip slide ur dick tight clam love	@TheMayorMatt pitch, chip and slide ur dick in tight clam #22 love it #mywife	offensive_language
4842	I cunt welcom twitter	@Tabather_S So was I cunt, welcome to twitter	offensive_language
23775	riff raf bitchin bitch assss	done with all the riff raff, bitchin with your bitch assss	offensive_language
6950	brandi wan na b ass bitch	@ryancruz_ brandy wanna b down ass bitches &#128533;	offensive_language
18781	know game gon na make small loss possibl juan hoe jump	RT @coldcACE: @1MarKus_A he knows game. He's just gonna make it as small of a loss as possible.she was 1 of Don Juan hoes off jump http://t&#8230;	offensive_language
7703	amaz know say bird feather	Amazing. You know what they say about birds of a feather http://t.co/mefmPB3aW5	neither
18312	I daughter think yal think I worri hoe na	RT @_LilBaddiee_: I have a daughter to think about , yall think I'm worry about you hoes , naaaaaaaa	offensive_language
13210	naw hoe sitin floor damn couch	Nawwww If you a hoe you sittin on the floor and not my damn couuuuuch&#128131;	offensive_language
15154	bad u want someth meaningless bad work thing u want xs intens ho	RT @FaZeSpaceLy: How bad u want something is meaningless If how bad you're willing to work for the thing u want Isn't 10xs as intense as ho&#8230;	neither
7618	hoe loveandhiphop go prom	All the hoes on LoveandHipHop going to prom &#128514;&#128514;&#128514;	offensive_language
16460	yo nigga would fuck break realli yo nigga bitch onli fuck yo nig g	RT @MikeDiggEm: Yo niggas would fuck with you broke or not if they really yo niggas. You a bitch if you only fuck with yo niggs when they g&#8230;	offensive_language
6086	yea nativ black proud bitch	@heydenbunsyolo @jordan536633 @bird_lovin yea native and black proud then a bitch	offensive_language
17739	miami houston mani trash driver	RT @TheVoiceOfMiami: Miami* RT @PacDaGoat: Houston has so many trash drivers	neither
12536	lmao I outa bobbi shmurda look like negro leagu player	Lmaooooo im outta here RT @da_1eye_creep Bobby Shmurda looks like a negro league player http://t.co/SngyNAGULC	offensive_language
8170	brag hoe hitin ask pic show sorri ass femal laugh	Brag to you about the hoes he hittin and when you ask for a pic he show you some sorry ass female.. Then all you can do is laugh..	offensive_language
4282	faggot ass fuck snitch	@NoBeeetch faggot ass fucking snitch	offensive_language
14004	bee win met win yanke lose good day basebal	RT @1goodlookingman: Bees won, Mets won, and the Yankees lost. It's a good day in baseball.	neither
24410	pot either young thug gay thi bitch pot	she pooted &#8220;@Not1FuckisGiven: Either Young Thug gay, or this bitch pooted https://t.co/g0FgRX7dju&#8221;	hate_speech
18352	cunt owe I money	RT @_TommyGunn_: Some of you cunts owe me money.	offensive_language
6713	I see pictur smoke man god disgrac nig sir embarrass	@moneydriven I see a picture of you smoking, such a man of god. Disgraceful nig, you sir, are an embarrassment.	hate_speech
22660	I die throw coupl bad bitch casket	When I dieThrow a couple bad bitches in my casket	offensive_language
22365	ugh like I hate momma get talk proper like bitch stfu	Ugh like I hate when my momma get to talking all proper like bitch stfu.	offensive_language
8104	black bitch boister belliger buffalo	Black bitches be boisterous belligerent buffaloes! #AlliterationTuesday&#160;#Damnismartallofasudden	offensive_language
22951	without serg bird chirp sun burn grass grow world turn moon glow river flow I die without serg	Without serge, the bird chirps. The sun burns, the grass grows, the world turns. The moon glows, the river flows. But I die without serge.	neither
2820	way delet tweet stanki bitch	@ChandailBailey way to delete your tweets you stanky bitch	offensive_language
7386	bitch fight I I make shut go back shit	@zach_smith98 @kieffer_jason @NathannDevlin bitch fight me so I can make you shut up am going to back my shit up	offensive_language
9567	gov rick scott kick charli crist ass	Gov. Rick Scott Kicks Charlie Crist&#8217;s Ass http://t.co/x6kOQsVCUa	offensive_language
9146	follow nica ig imyungjay	Follow a nicca on IG: im_yung_jay	offensive_language
10486	I hate I upload pic caption say I son someon ask omg son bitch I find outsid	"I hate when I upload a pic with a caption that says ""me and my son"" and someone asks ""omg is that your son?"" ...No bitch I found him outside"	offensive_language
429	I need bad bitch hot I might realist shit partynextdor ever say I felin everyday	"""But I need a bad bitch that's hotter than me"" might be the realist shit PartyNextDoor ever said. That's how I be feelin everyday"	offensive_language
23418	selfish bitch I bet love run I sure	You selfish bitch... I bet you love running.. I sure do.	offensive_language
15808	real tear outfit trash dyke outfit get I weak	RT @JiggyJust: Real tears &#128514;&#128514; &#8220;@NankDatThang: &#128557;&#128557;&#128557;&#128557; RT @TheOnlyReed: Both these outfits trash, but the dyke outfit got me WEAKKKKKKKK http://&#8230;	offensive_language
10572	I buy bentley bitch come wit	I just bought a Bentley and a bitch came wit it	offensive_language
7949	basic bitch amp lame nigga lt	Basic bitches &amp; lame niggas &lt;	offensive_language
9981	I cuff bitch post sex gif mayb I differ	I ain't cuffing no bitch that's out here posting sex gif's but maybe I'm just different	offensive_language
13665	onli basic bitch workout planet fit	Only basic bitches workout at planet fitness	offensive_language
14172	tweet never good enough guy mayb becaus hoe	RT @AmberrrNicollle: You tweet about how you're never good enough for a guy maybe it's because you're a hoe	offensive_language
24085	inb unfunni nigger kill	inb4 you unfunny nigger kill yourself	hate_speech
4266	nigga I still pull tho fuck bitch u stfu	@Nick_504_ @drewbrees nigga I still pull tho, and fuck you bitch u stfu	offensive_language
22031	thi faggot truck tailgat I I hit break cut I I switch lane cut I littl biatch	This faggot in a truck was tailgating me, so I hit my breaks, he cut me off I switched lanes he cuts me off again to be a little biatch then	offensive_language
20849	simpl mind hoe	Simple minded hoe	offensive_language
14623	sex st date nt mean hoe wait day wo nt make wife cute pic nt mean happi amp tit	RT @CauseWereGuys: Sex on 1st date dont mean you a hoe, waiting 120 days wont make you a wife, cute pics dont mean you happy &amp; having a tit&#8230;	offensive_language
19896	befor I run nigah I lose fight	RT @realist_iLLest: &#8220;@187XO_: Before I run from a niggah I'll lose the fight&#8221;	offensive_language
21182	stop use word redskin	"Stop using the word ""redskin(s)""."	offensive_language
22065	thi marco lotion get mad I tell smell like bitch	This is Marco's lotion, and he got mad that I told him that he smells like a bitch http://t.co/e0cnF1nWSI	offensive_language
2861	rememb play plaquemin amp keep call whole team gay amp lydia say I turn hoe fwm	"@Citygirl_moe - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"	offensive_language
3625	lmao bitch boy	@JawShoeeAhhh lmao you're a bitch boy	offensive_language
23481	young gem amp chief kill yo go real music bubbl gum trash booth	Young Gem &amp; Don Chief been killing it in the yo...going in on that real music..no bubble gum trash in the booth... http://t.co/lkjNb7uZmt	offensive_language
22489	watch black whiger cri	Watch the blacks and whiggers cry:http://t.co/EmluwbbOgW	offensive_language
24328	one cat kill babi bird cardin	one of my cats killed a baby bird and a cardinal	neither
4269	bitch I hit dm nigga ai nt dm back	@Nick_Coffee bitch i hit you with the dm and a nigga aint dm back	offensive_language
5673	dude take run like bitch	@buffprobzzz the dude took off running like a bitch!	offensive_language
5822	want pussi nd dini mean cat	@davidlyon1690 @_shannonmacleod he wants pussy, nd a dini mean a cat	offensive_language
9406	get hoe ass fuckboy stage	Get these hoe ass fuckboys off the stage. #VMAs	offensive_language
12286	lmfao gay fuck get two faggot tl	LMFAOOOOOO GAY AS FUCK RT @PubesOnFleeK: &#128557;&#128557;&#128557;&#128557;&#128557; get these two faggots off my TL http://t.co/oKUMmSJEYi	offensive_language
24436	smh tyga shoulda know blac chyna hoe hi son crip walk pussi	smh RT @uglyhxes Tyga shoulda knew Blacc Chyna was a hoe when his son crip walked out her pussy.	hate_speech
20135	alex rodriguez lucki onli ryan dempster hit I go get camel break neck son bitch	RT @the_ironsheik: Alex Rodriguez you lucky only the Ryan Dempster hit you. I going to get my camel to break your neck you son of a bitch	offensive_language
