14263	homi get thi bitch rocken	RT @BIGBROWNLEE: The Homie @WersMyLIGHTAAAA Got This bitch Rocken	offensive_language
17035	tupac say I killer push I reveng sweet joy next get pussi	"RT @RappersSaid: When Tupac said ""I ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy"" http://t.co/ffPu1w&#8230;"	offensive_language
6709	oh basic bitch day mhm cours	@mommajjojo @smileitsalexx oh so basically we both will be your bitch all day? Mhmmm of course..............	offensive_language
3233	lol gon na fun get two niglet way	@G_Anderson4 lol it's gonna be so fun got two niglets on the way	offensive_language
296	ya nig still say eat butt straight face	"""@__taradise__: Ya nigs out there still saying y'all don't eat butt?!"" WITH A STRAIGHT FACE!"	offensive_language
14135	rick scott refus appear debat stage becaus charli crist illeg electron fan via	RT @AlexPappas: Rick Scott Refuses To Appear On Debate Stage Because Charlie Crist Has An Illegal Electronic Fan http://t.co/qTPeHb2seX via&#8230;	neither
24771	look like stop talk fuck bitch	you look like your 12 stop talking about fucking bitches &#9757;	offensive_language
23559	bad bitch man want	all these bad bitches, man they want the ____	offensive_language
14808	hoe hoe nigga mad cuhz tryna cuff hoe cuh	RT @CuhCuhCuh: Hoes is Hoes niggas be mad cuhz they be tryna cuff the hoes cuh	offensive_language
14967	outsid dick keep dem hoe sick	RT @DeePaPi1800: That outside dick keep dem hoes sick...	offensive_language
14890	nigga fuck pretti girl w head right ho onli get pair good panti	RT @DaDonherself_: Niggas will fuck over a pretty girl w her head on right , for a ho who only got 3 pair of good panties &#128514;&#9996;&#65039; .	offensive_language
8139	trash I guess get tire chalmer trash start chalmer lose hi job norri cole lmfao	Both trash but I guess they got tired of Chalmers trash starting RT @EverybodyHatesX: How chalmers lose his job to Norris Cole? Lmfaoooo	offensive_language
14539	bad bitch attitud nasti ooh ooh song hoe loveohyi	RT @Bugatti_Bee: Bad bitch her attitude nasty ! Ooh ooh that's my song hoe ' loveoohyie #skyylevelmedia #holipalooza #atl http://t.co/ashAa&#8230;	offensive_language
8099	bite I bitch chew footer	Bite me bitch , chew on a 19 footer	offensive_language
19320	get ta straight forward hoe tell want jump	RT @jama_jam: You gotta be straight forward with hoes ... Tell them what you want from jump ...	offensive_language
650	whatev good one abraham lincoln thi quot yal hoe	"""whatever you are, be a good one."" -Abraham Lincoln, this quote is not for yall hoes!"	offensive_language
12516	lmao bad bitch I hit match bad bitch bat eyelash match	"Lmaoo &#8220;@LeanandCuisine: Bad bitch: Can I hit that?""You matching or.....?""Bad bitch: *bats eyelashes*"".........are you matching or?""&#8221;"	offensive_language
17274	I know I get good pussi	RT @ShayDMVsFinest: I know I got good pussy &#128133;	offensive_language
3993	thi shit sorri hoe	@MONiiEROZAY this shit sorry than a hoe	offensive_language
19451	onli pom stuff total porn	RT @kitt: @shinypb not only you. and that pom stuff? totally porn.	neither
11927	plane bird nah I lap around dam lol	It's a plane, it's a bird, nah it's just me doing laps around the dam. Lol	neither
22420	video charli baker make final push vote	Video: Charlie Baker makes final push for votes http://t.co/9ArtP5ymbS	neither
20360	I take yo job bitch	RT @xDSmooth: I took yo job bitch @1BookieG	offensive_language
8936	ebola sound like hood hoe	Ebola sounds like a hood hoe	hate_speech
16670	use take pictur real camera upload hoe comput wow	RT @NoBeeetch: Y'all we use to have to take pictures on real cameras and upload them hoes through the computer. Wow	offensive_language
22549	weird ass bitch	Weird ass bitches	offensive_language
24221	neck back lick pussi crack	my NECK! my BACK! Lick my pussy and my crack!	offensive_language
15849	yeah kaepernick might bicep like greek god dude look like conceiv probosci monkey	RT @JohnnyFootbalI: Yeah Kaepernick might have biceps like a Greek God, but the dude looks like he was conceived by a Proboscis monkey http&#8230;	neither
14893	invit I fuck I smell yo pussi across room man dinner cook bou	RT @DaMeatIsThicke: How you invite me over to fuck but I can smell yo pussy from across the room??? Man ain't that dinner she cook then bou&#8230;	offensive_language
15797	yah hoe	RT @JeremyPlatt: Yah she was a hoe...	offensive_language
6780	lmfao sorri bitch one like	@normingtonTJ @hollywood_ferg7 lmfao sorry bitch, no one likes you wes	offensive_language
2509	lmao om see bitch tryna act like feel ahaha	@AwiLL_2RECKLESS lmao omm you see the bitch tryna act like she ain't feel it ahaha	offensive_language
10504	I hate girl say forev alon like shut forev hoe forev alon shut befor I get dick breath I	"I hate when girls say ""forever alone"" like shut up your ""forever a hoe"" not forever alone so shut up before I get your dick breath on me"	offensive_language
856	well ur whole team	#philhughes @Yankees #nyy better then UR whole team	neither
18348	bitch tell I I ugli	RT @_ThatsIt: When a bitch tell me I'm ugly &#128514;&#128514;&#128514;&#128514; http://t.co/o9EkMrw5WK	offensive_language
8511	come thru keyshia queen thot bitch	Come thru Keyshia you queen of THOTs bitch!!	offensive_language
13919	promis love obey hit onc day girl I say genuin fuck bitch say	Promise to love you and obey..and hit it more than once a day..girl I say that genuinely..fuck that bitch.. It's what you sayy	offensive_language
17109	damn hot bitch	RT @RipCaps: Damn.. it's hotter than a bitch	offensive_language
5046	I tri one pom pomegran juic n I swear tast like flavor piss nt ask lol	@Tristine214 I tried one of them pom pomegranate juices n I swear it tasted like flavored piss.........dont ask lol	offensive_language
9307	fuck faggot grow I gon na old ass man still play video game	"Fuck you faggot ""@Aloha_Hoesss: Grow up RT @80sbaby4life I'm gonna be an old ass man STILL playing video games"""	hate_speech
9121	first thing I I hit lotto buy two fat bitch watch eat one sit	First thing I do when I hit the lotto is buying @moniqueeedavis two fat bitches and watching her eat both in one sitting	hate_speech
7373	raspi ass voic annoy bitch	@youngblackbitch raspy ass voice annoying bitch???	offensive_language
21248	sweet find box twinki I buy last year I bet least tripl brainer buy	Sweet! Just found that box of Twinkies I bought last year for $225.00! I bet its at least tripled by now! Such a no-brainer buy!	neither
7114	bitch go play dead	@tacalifornia bitch go play dead	offensive_language
23614	bitch I need bodi high fuck wit head pleas	bitch I need that body high do not fuck wit my head pleeeease	offensive_language
19802	steal shit littl niglet	RT @omfgmeezy: she stole my shit, what a little niglet.	offensive_language
12316	last year I cuff bitch well	Lasted year i cuffed that bitch , Well now its over !	offensive_language
5462	fuck raptor fun trani fail k mile	@abdashcole @4x4_nation @NatalieSchroyer fuck a raptor. Have fun with that when the tranny fails on you after 70k miles	offensive_language
9860	hoe hang wit hoe cuz dey get da hobbi	Hoes hang wit hoes cuz dey got da same hobbies	offensive_language
17743	twitch play call duti enter trash talk chat auto aim rest	RT @TheXbone: Twitch Plays Call of Duty. Enter trash talk in the chat, the auto-aim will do the rest	neither
8724	one big hoe around realli retwet	Did one of the biggest hoes around really just retweet that?&#128530;	offensive_language
13188	nah yo hoe swing matter fact yu get hoe	Nah just yo hoe she just swung matter fact RT @iiAK: @_VinChi3 yu get hoes?!? &#128551;	offensive_language
4533	ugh lem I guess yellow cake hear thi stori befor	@RichardEngel ugh..and lemme guess they have yellow cake too? Heard this story before..	neither
11673	take long time text back hoe	If you take a long time to text back you a hoe	offensive_language
6924	yeah crippl get clean help call would fair either way	@richarddeitsch yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way	neither
15656	go yanke candl buy beer scent candl go home light wait boyfriend	RT @InnocentMarina6: *Goes to Yankee candle**buys beer scented candle**goes home, lights it* *waits for a boyfriend*	neither
13679	onli hick town walk nation sport bar get busch light smh	Only in my hick town can you walk into a national sports bar and get Busch light in a can. SMH	neither
18798	hoe loyal n	"RT @cotydankh: ""are these hoes loyal?""&#12288; N&#12288;&#12288; O&#12288;&#12288;&#12288; O&#12288;&#12288;&#12288;&#12288; o&#12288;&#12288;&#12288;&#12288;&#12288;o&#12288;&#12288;&#12288;&#12288;&#12288; o&#12288;&#12288;&#12288;&#12288;&#12288;o&#12288;&#12288;&#12288;&#12288; &#12290;&#12288;&#12288;&#12288; &#12290;&#12288;&#12288;&#12288;.&#12288;&#12288;&#12288;.&#12288;&#12288;&#12288; .&#12288;&#12288;&#12288;&#12288;."	offensive_language
13437	word jihadi stream kurdish femal suicid bomber koban stori undermin mytholog sever level	Not a word on Jihadi stream about the Kurdish female suicide bomber in Kobane. That story undermines their mythology on several levels.	neither
6943	bout trash huh	@ronniecaine so 'how bout now' was just trash huh.	neither
18581	jordan wear bitch need grow tf	RT @arigold_88: Jordan wearing bitches need to grow tf up	offensive_language
21806	hoe beef bout import hoe quef blow vagin wind back amp forth stfu amp get money	These hoes out here beefing bout as important as these hoes out here queefing. Y'all blowing vaginal wind back &amp; forth. STFU &amp; GET MONEY!	offensive_language
8702	dese bitch actin like loyal give dat hoe oscar	Dese bitches actin like they loyal give dat hoe a Oscar &#127942;&#128564;&#128530;	offensive_language
22554	well I wish I could shoot shit wit u bitch daddi get ta get di money one	Well I wish I could shoot the shit wit u bitches but daddy gotta get dis money .one	offensive_language
21472	fuck give pussi wake sex mind I play cont	"Thats fucked up give him some pussy RT ""@xomaryjeanxo: Woke up with sex on my mind, I should just play with (cont) http://t.co/GYYeayZrjy"	offensive_language
22759	see kid bad amp parent stand amp look em like bitch gon somethin	When you see kids being bad &amp; their parents just standing there &amp; you look @ em like bitch you ain't gon do somethin? http://t.co/1B822azXiQ	offensive_language
15536	hoe go depress dude jail bc femal getn tell shit need	RT @Httpjaebee: hoes Be going through depression when they dude in jail bc other females gettn told the same shit they all need to be there&#8230;	offensive_language
9169	fort truck dude hoe ass lol	Forte just trucked dude hoe ass lol	offensive_language
12523	lmao toni spank mad time bitch voic	Lmaoo tony spanked it maaad times to that bitch voice	offensive_language
8049	bitch I would eat yah pussi wit anoth nigga tongu	Bitch i wouldn't eat yah pussy wit another nigga tongue	offensive_language
24753	get ta dyke like hoe	you ain't gotta be a dyke to like hoes	offensive_language
6789	check yer phone nigger	@oak_log check yer phone nigger	offensive_language
962	pussi	&#128165;&#128162; on the pussy http://t.co/mWXQnjm4So	offensive_language
24537	bitch act local think global	these bitches act local and think global.....	offensive_language
19720	buy girl stuff twink ass bitch	RT @murdcr: @sorryimalex @dollskill buy the girl stuff you twink ass bitch	offensive_language
2495	hoe loyal	@AudelDavid_24 RT @ElleSzczepanski: These hoes ain't loyal @Bjames055	offensive_language
15878	break hoe alway wan na argu u eat day u get energi	RT @Juicccyray: &#8220;@1stBlocJeremiah: Broke hoes always wanna argue u ain't ate all day were u get that energy from &#128514;&#128514;&#8221;RT&#128514;&#128553;&#128175;	offensive_language
4723	hey hun	@SoWavyTee hey Hun!	neither
11372	I say though panti vs ion look like bitch tho	I'm saying though!! &#128514;&#128514;&#128553;&#128553; RT @___bria: all my panties be vs. ion look like these bitches tho	offensive_language
7193	I know feel I never think I would see sox win lifetim hope use ant yanke hook see game	@travistefft I know how you feel....I never thought I'd see the Sox win in my lifetime. Hope you can use Ant's Yankees hook up to see a game	neither
